date,tmax,tmin,tavg
2002-02-12,69.0,58.0,62.0
2002-02-13,72.0,57.0,64.0
2002-02-14,72.0,60.0,65.0
2002-02-15,70.0,60.0,64.0
2002-02-17,80.0,59.0,67.0
2002-02-18,72.0,63.0,66.0
2002-02-20,71.0,59.0,63.0
2002-02-21,74.0,60.0,66.0
2002-02-22,77.0,62.0,67.0
2002-02-23,75.0,64.0,68.0
2002-02-24,75.0,64.0,67.0
2002-02-25,72.0,63.0,66.0
2002-02-26,76.0,62.0,68.0
2002-02-28,79.0,65.0,70.0
2002-03-02,79.0,66.0,69.0
2002-03-03,74.0,65.0,69.0
2002-03-04,72.0,65.0,68.0
2002-03-06,66.0,53.0,61.0
2002-03-07,72.0,57.0,64.0
2002-03-08,75.0,60.0,67.0
2002-03-09,76.0,64.0,68.0
2002-03-10,77.0,64.0,69.0
2002-03-11,79.0,66.0,70.0
2002-03-12,78.0,66.0,71.0
2002-03-13,75.0,67.0,70.0
2002-03-14,75.0,68.0,71.0
2002-03-15,80.0,71.0,73.0
2002-03-18,73.0,62.0,67.0
2002-03-19,78.0,63.0,69.0
2002-03-20,81.0,67.0,71.0
2002-03-21,81.0,67.0,73.0
2002-03-25,75.0,64.0,69.0
2002-03-26,72.0,67.0,71.0
2002-03-27,74.0,69.0,72.0
2002-03-30,76.0,67.0,70.0
2002-03-31,72.0,68.0,70.0
2002-04-01,78.0,68.0,72.0
2002-04-02,81.0,71.0,75.0
2002-04-04,81.0,74.0,77.0
2002-04-05,81.0,73.0,77.0
2002-04-08,83.0,74.0,78.0
2002-04-12,72.0,59.0,67.0
2002-04-13,78.0,64.0,71.0
2002-04-14,80.0,68.0,74.0
2002-04-15,83.0,72.0,76.0
2002-04-17,85.0,73.0,77.0
2002-04-19,80.0,71.0,74.0
2002-04-20,82.0,72.0,75.0
2002-04-21,84.0,73.0,78.0
2002-04-22,84.0,74.0,79.0
2002-04-24,88.0,75.0,80.0
2002-04-26,77.0,72.0,74.0
2002-04-27,81.0,71.0,76.0
2002-04-28,82.0,73.0,76.0
2002-04-29,85.0,73.0,78.0
2002-04-30,86.0,75.0,78.0
2002-05-01,87.0,75.0,79.0
2002-05-02,88.0,76.0,80.0
2002-05-03,89.0,76.0,80.0
2002-05-04,88.0,76.0,80.0
2002-05-05,86.0,76.0,80.0
2002-05-06,89.0,77.0,80.0
2002-05-07,89.0,77.0,81.0
2002-05-08,89.0,76.0,82.0
2002-05-11,88.0,74.0,80.0
2002-05-12,86.0,76.0,80.0
2002-05-13,83.0,77.0,80.0
2002-05-15,84.0,71.0,78.0
2002-05-17,80.0,72.0,76.0
2002-05-18,78.0,74.0,76.0
2002-05-19,86.0,75.0,78.0
2002-05-20,82.0,77.0,80.0
2002-05-21,86.0,80.0,82.0
2002-05-23,87.0,75.0,80.0
2002-05-24,87.0,76.0,79.0
2002-05-26,86.0,73.0,79.0
2002-05-27,89.0,75.0,80.0
2002-05-28,89.0,76.0,80.0
2002-05-29,89.0,76.0,81.0
2002-05-31,87.0,77.0,80.0
2002-06-04,86.0,78.0,80.0
2002-06-05,85.0,77.0,80.0
2002-06-06,90.0,76.0,81.0
2002-06-07,90.0,78.0,82.0
2002-06-08,89.0,78.0,82.0
2002-06-10,88.0,77.0,81.0
2002-06-13,87.0,80.0,83.0
2002-06-15,87.0,80.0,84.0
2002-06-16,87.0,80.0,83.0
2002-06-17,87.0,79.0,83.0
2002-06-18,88.0,80.0,85.0
2002-06-19,87.0,80.0,84.0
2002-06-20,88.0,78.0,83.0
2002-06-22,90.0,79.0,84.0
2002-06-23,89.0,80.0,83.0
2002-06-24,89.0,81.0,84.0
2002-06-25,90.0,81.0,85.0
2002-06-26,90.0,80.0,85.0
2002-06-27,90.0,81.0,85.0
2002-06-28,90.0,81.0,85.0
2002-07-03,91.0,78.0,83.0
2002-07-04,92.0,78.0,84.0
2002-07-05,95.0,80.0,85.0
2002-07-08,89.0,78.0,81.0
2002-07-09,93.0,78.0,84.0
2002-07-10,94.0,79.0,85.0
2002-07-12,92.0,81.0,85.0
2002-07-13,92.0,82.0,85.0
2002-07-14,93.0,81.0,86.0
2002-07-17,87.0,77.0,83.0
2002-07-23,87.0,78.0,82.0
2002-07-25,88.0,76.0,83.0
2002-07-29,84.0,75.0,79.0
2002-08-01,91.0,77.0,84.0
2002-08-02,91.0,79.0,83.0
2002-08-04,86.0,78.0,83.0
2002-08-07,86.0,80.0,82.0
2002-08-10,86.0,76.0,80.0
2002-08-11,87.0,78.0,81.0
2002-08-13,89.0,79.0,83.0
2002-08-14,92.0,79.0,83.0
2002-08-15,91.0,80.0,84.0
2002-08-19,84.0,76.0,81.0
2002-08-24,89.0,79.0,83.0
2002-08-25,89.0,80.0,83.0
2002-08-26,89.0,80.0,83.0
2002-08-28,91.0,78.0,83.0
2002-08-29,92.0,79.0,85.0
2002-09-01,92.0,80.0,84.0
2002-09-04,91.0,75.0,82.0
2002-09-05,92.0,78.0,84.0
2002-09-06,92.0,80.0,85.0
2002-09-18,86.0,75.0,80.0
2002-09-19,87.0,78.0,81.0
2002-09-20,85.0,78.0,81.0
2002-09-26,80.0,76.0,79.0
2002-09-27,85.0,78.0,80.0
2002-10-01,80.0,72.0,75.0
2002-10-02,86.0,73.0,79.0
2002-10-03,87.0,76.0,80.0
2002-10-08,80.0,69.0,74.0
2002-10-10,83.0,68.0,75.0
2002-10-11,85.0,71.0,76.0
2002-10-12,86.0,74.0,78.0
2002-10-13,85.0,76.0,78.0
2002-10-15,85.0,75.0,79.0
2002-10-16,84.0,75.0,79.0
2002-10-19,87.0,77.0,80.0
2002-10-24,77.0,62.0,70.0
2002-10-25,82.0,69.0,74.0
2002-10-27,77.0,68.0,74.0
2002-10-28,77.0,74.0,75.0
2002-10-29,77.0,75.0,76.0
2002-10-31,75.0,66.0,70.0
2002-11-03,73.0,62.0,68.0
2002-11-04,71.0,63.0,67.0
2002-11-05,74.0,62.0,69.0
2002-11-07,81.0,66.0,72.0
2002-11-08,80.0,68.0,72.0
2002-11-09,77.0,68.0,71.0
2002-11-10,80.0,67.0,72.0
2002-11-11,82.0,69.0,73.0
2002-11-13,81.0,70.0,74.0
2002-11-14,81.0,72.0,76.0
2002-11-16,69.0,62.0,64.0
2002-11-17,69.0,61.0,66.0
2002-11-18,70.0,64.0,66.0
2002-11-20,78.0,64.0,69.0
2002-11-22,70.0,60.0,64.0
2002-11-23,74.0,60.0,66.0
2002-11-25,68.0,59.0,63.0
2002-11-26,72.0,58.0,64.0
2002-11-28,64.0,58.0,61.0
2002-11-29,69.0,60.0,66.0
2002-12-05,77.0,70.0,72.0
2002-12-10,63.0,52.0,59.0
2002-12-12,63.0,52.0,58.0
2002-12-13,63.0,54.0,60.0
2002-12-14,70.0,58.0,62.0
2002-12-15,75.0,61.0,65.0
2002-12-16,78.0,64.0,67.0
2002-12-17,75.0,65.0,68.0
2002-12-18,75.0,67.0,69.0
2002-12-22,67.0,58.0,61.0
2002-12-24,68.0,58.0,62.0
2002-12-28,53.0,43.0,49.0
2002-12-30,63.0,50.0,55.0
2003-01-07,54.0,43.0,47.0
2003-01-08,59.0,43.0,51.0
2003-01-09,65.0,48.0,55.0
2003-01-10,63.0,50.0,55.0
2003-01-11,63.0,50.0,54.0
2003-01-15,69.0,56.0,59.0
2003-01-22,74.0,57.0,62.0
2003-01-24,65.0,60.0,61.0
2003-01-28,65.0,50.0,54.0
2003-01-29,70.0,53.0,59.0
2003-02-02,60.0,54.0,57.0
2003-02-04,61.0,51.0,56.0
2003-02-05,64.0,52.0,56.0
2003-02-13,62.0,53.0,58.0
2003-02-16,75.0,64.0,67.0
2003-02-18,77.0,63.0,65.0
2003-02-21,68.0,62.0,64.0
2003-02-22,76.0,64.0,67.0
2003-02-25,70.0,64.0,66.0
2003-03-02,76.0,54.0,69.0
2003-03-03,72.0,68.0,70.0
2003-03-08,60.0,50.0,56.0
2003-03-10,63.0,53.0,58.0
2003-03-11,66.0,58.0,61.0
2003-03-13,74.0,61.0,65.0
2003-03-14,72.0,62.0,65.0
2003-03-15,72.0,65.0,67.0
2003-03-16,73.0,67.0,69.0
2003-03-21,64.0,54.0,61.0
2003-03-22,69.0,59.0,64.0
2003-03-25,75.0,64.0,67.0
2003-03-29,70.0,66.0,67.0
2003-03-30,73.0,68.0,69.0
2003-03-31,79.0,69.0,73.0
2003-04-01,78.0,73.0,74.0
2003-04-05,71.0,64.0,67.0
2003-04-07,74.0,67.0,70.0
2003-04-11,75.0,69.0,72.0
2003-04-15,72.0,67.0,69.0
2003-04-17,78.0,69.0,73.0
2003-04-20,83.0,73.0,75.0
2003-04-22,80.0,72.0,74.0
2003-04-24,85.0,74.0,78.0
2003-04-28,82.0,74.0,76.0
2003-05-02,81.0,72.0,75.0
2003-05-03,78.0,75.0,76.0
2003-05-06,82.0,78.0,80.0
2003-05-10,82.0,75.0,76.0
2003-05-11,83.0,74.0,78.0
2003-05-12,85.0,76.0,78.0
2003-05-13,85.0,77.0,79.0
2003-05-14,86.0,77.0,81.0
2003-05-15,86.0,79.0,82.0
2003-05-16,86.0,80.0,82.0
2003-05-19,81.0,74.0,77.0
2003-05-20,88.0,76.0,80.0
2003-05-22,86.0,78.0,80.0
2003-05-23,89.0,78.0,80.0
2003-05-25,90.0,75.0,81.0
2003-05-28,82.0,76.0,78.0
2003-05-29,83.0,77.0,79.0
2003-06-03,86.0,76.0,80.0
2003-06-05,87.0,76.0,80.0
2003-06-08,86.0,77.0,79.0
2003-06-15,82.0,76.0,77.0
2003-06-17,88.0,73.0,80.0
2003-06-18,89.0,77.0,82.0
2003-06-20,88.0,78.0,81.0
2003-06-22,86.0,78.0,82.0
2003-06-23,87.0,80.0,82.0
2003-06-24,88.0,80.0,83.0
2003-06-25,86.0,80.0,83.0
2003-06-26,87.0,80.0,83.0
2003-06-28,86.0,74.0,82.0
2003-07-03,90.0,80.0,84.0
2003-07-05,89.0,80.0,83.0
2003-07-06,90.0,81.0,84.0
2003-07-07,89.0,80.0,84.0
2003-07-09,89.0,80.0,84.0
2003-07-10,90.0,81.0,84.0
2003-07-12,89.0,80.0,84.0
2003-07-16,92.0,81.0,84.0
2003-07-18,91.0,80.0,84.0
2003-07-19,92.0,80.0,85.0
2003-07-22,91.0,81.0,85.0
2003-07-25,85.0,78.0,81.0
2003-07-27,90.0,78.0,82.0
2003-07-28,90.0,79.0,82.0
2003-07-29,91.0,79.0,83.0
2003-07-30,93.0,80.0,84.0
2003-08-03,92.0,81.0,85.0
2003-08-08,88.0,80.0,83.0
2003-08-10,90.0,82.0,85.0
2003-08-13,89.0,79.0,84.0
2003-08-17,88.0,80.0,82.0
2003-08-22,86.0,76.0,81.0
2003-08-25,82.0,77.0,79.0
2003-08-28,87.0,78.0,81.0
2003-08-29,89.0,78.0,82.0
2003-08-30,89.0,79.0,82.0
2003-08-31,90.0,80.0,84.0
2003-09-03,83.0,74.0,79.0
2003-09-07,84.0,77.0,79.0
2003-09-10,93.0,78.0,82.0
2003-09-12,92.0,79.0,83.0
2003-09-19,92.0,79.0,83.0
2003-09-23,82.0,73.0,77.0
2003-09-24,88.0,74.0,79.0
2003-09-25,88.0,77.0,80.0
2003-09-26,89.0,78.0,80.0
2003-09-27,87.0,78.0,80.0
2003-09-28,90.0,78.0,81.0
2003-09-29,87.0,79.0,81.0
2003-09-30,85.0,77.0,80.0
2003-10-01,87.0,78.0,80.0
2003-10-02,87.0,78.0,81.0
2003-10-04,85.0,74.0,78.0
2003-10-07,84.0,69.0,75.0
2003-10-08,88.0,71.0,78.0
2003-10-09,90.0,77.0,80.0
2003-10-15,74.0,65.0,70.0
2003-10-16,82.0,69.0,73.0
2003-10-18,83.0,70.0,75.0
2003-10-25,84.0,70.0,74.0
2003-10-26,85.0,71.0,75.0
2003-10-28,86.0,70.0,76.0
2003-10-30,83.0,71.0,74.0
2003-11-02,87.0,71.0,76.0
2003-11-03,88.0,72.0,77.0
2003-11-06,83.0,72.0,75.0
2003-11-13,73.0,58.0,65.0
2003-11-14,81.0,66.0,70.0
2003-11-15,81.0,67.0,72.0
2003-11-18,76.0,68.0,71.0
2003-11-24,81.0,65.0,70.0
2003-11-25,82.0,67.0,71.0
2003-11-30,69.0,52.0,60.0
2003-12-04,76.0,62.0,66.0
2003-12-05,79.0,63.0,68.0
2003-12-08,68.0,58.0,62.0
2003-12-13,63.0,51.0,57.0
2003-12-15,68.0,53.0,59.0
2003-12-17,72.0,55.0,60.0
2003-12-20,59.0,47.0,53.0
2003-12-21,64.0,51.0,55.0
2003-12-22,72.0,54.0,58.0
2003-12-28,70.0,53.0,58.0
2004-01-08,72.0,63.0,64.0
2004-01-09,74.0,63.0,64.0
2004-01-13,64.0,48.0,55.0
2004-01-14,67.0,55.0,60.0
2004-01-15,71.0,60.0,63.0
2004-01-17,62.0,52.0,58.0
2004-01-21,54.0,41.0,48.0
2004-01-22,58.0,44.0,51.0
2004-01-25,59.0,44.0,50.0
2004-02-09,60.0,42.0,49.0
2004-02-10,67.0,50.0,55.0
2004-02-11,69.0,53.0,58.0
2004-02-13,74.0,55.0,62.0
2004-02-15,75.0,58.0,64.0
2004-02-19,77.0,62.0,67.0
2004-02-20,76.0,63.0,68.0
2004-02-21,74.0,66.0,68.0
2004-02-22,81.0,66.0,70.0
2004-02-24,68.0,62.0,65.0
2004-02-25,76.0,63.0,67.0
2004-02-26,74.0,64.0,67.0
2004-02-27,75.0,64.0,68.0
2004-02-28,74.0,65.0,69.0
2004-02-29,76.0,67.0,71.0
2004-03-04,67.0,54.0,60.0
2004-03-05,67.0,59.0,64.0
2004-03-06,76.0,62.0,66.0
2004-03-08,72.0,57.0,63.0
2004-03-09,70.0,60.0,64.0
2004-03-10,73.0,62.0,68.0
2004-03-11,78.0,67.0,70.0
2004-03-16,70.0,65.0,68.0
2004-03-17,79.0,67.0,71.0
2004-03-19,72.0,64.0,66.0
2004-03-20,71.0,65.0,67.0
2004-03-22,70.0,60.0,67.0
2004-04-02,70.0,64.0,67.0
2004-04-03,71.0,62.0,66.0
2004-04-04,79.0,64.0,69.0
2004-04-05,72.0,64.0,68.0
2004-04-06,73.0,67.0,70.0
2004-04-09,71.0,62.0,66.0
2004-04-10,75.0,65.0,70.0
2004-04-11,79.0,68.0,73.0
2004-04-12,80.0,71.0,75.0
2004-04-15,73.0,68.0,71.0
2004-04-16,74.0,69.0,72.0
2004-04-18,83.0,68.0,75.0
2004-04-19,85.0,72.0,77.0
2004-04-20,82.0,73.0,77.0
2004-04-21,83.0,75.0,78.0
2004-04-23,86.0,76.0,81.0
2004-04-25,75.0,70.0,74.0
2004-04-26,79.0,73.0,77.0
2004-04-27,86.0,74.0,77.0
2004-04-30,83.0,73.0,78.0
2004-05-01,85.0,75.0,79.0
2004-05-02,84.0,76.0,79.0
2004-05-03,86.0,76.0,81.0
2004-05-05,78.0,63.0,72.0
2004-05-06,84.0,71.0,76.0
2004-05-07,80.0,73.0,76.0
2004-05-08,77.0,72.0,75.0
2004-05-09,85.0,72.0,79.0
2004-05-10,86.0,76.0,81.0
2004-05-11,85.0,78.0,81.0
2004-05-14,82.0,74.0,78.0
2004-05-15,84.0,77.0,80.0
2004-05-17,85.0,73.0,78.0
2004-05-20,84.0,72.0,78.0
2004-05-22,78.0,70.0,76.0
2004-05-23,87.0,72.0,79.0
2004-05-24,89.0,74.0,80.0
2004-05-25,88.0,76.0,80.0
2004-05-26,87.0,78.0,82.0
2004-05-27,88.0,79.0,83.0
2004-06-01,91.0,75.0,83.0
2004-06-02,88.0,79.0,83.0
2004-06-03,88.0,79.0,83.0
2004-06-04,86.0,78.0,82.0
2004-06-05,85.0,78.0,81.0
2004-06-07,86.0,75.0,80.0
2004-06-08,89.0,76.0,81.0
2004-06-10,87.0,78.0,82.0
2004-06-11,90.0,78.0,82.0
2004-06-12,88.0,79.0,82.0
2004-06-15,87.0,79.0,83.0
2004-06-17,88.0,80.0,84.0
2004-06-18,88.0,80.0,85.0
2004-06-19,92.0,81.0,86.0
2004-06-22,89.0,82.0,85.0
2004-06-26,89.0,79.0,85.0
2004-06-27,91.0,81.0,86.0
2004-06-28,91.0,81.0,86.0
2004-06-29,97.0,82.0,89.0
2004-07-01,97.0,82.0,89.0
2004-07-03,88.0,82.0,85.0
2004-07-08,88.0,81.0,85.0
2004-07-15,91.0,78.0,85.0
2004-07-22,86.0,74.0,82.0
2004-07-24,89.0,78.0,83.0
2004-07-25,90.0,78.0,83.0
2004-07-27,91.0,78.0,84.0
2004-07-28,89.0,80.0,83.0
2004-07-31,87.0,78.0,83.0
2004-08-01,89.0,78.0,83.0
2004-08-02,90.0,80.0,85.0
2004-08-03,90.0,81.0,85.0
2004-08-05,87.0,77.0,83.0
2004-08-06,84.0,78.0,81.0
2004-08-07,90.0,80.0,84.0
2004-08-08,93.0,80.0,86.0
2004-08-09,95.0,81.0,87.0
2004-08-10,97.0,83.0,89.0
2004-08-12,86.0,78.0,82.0
2004-08-13,90.0,79.0,85.0
2004-08-16,89.0,80.0,84.0
2004-08-17,95.0,81.0,88.0
2004-08-18,95.0,84.0,87.0
2004-08-20,87.0,77.0,82.0
2004-08-23,90.0,79.0,85.0
2004-08-28,84.0,77.0,80.0
2004-08-31,84.0,79.0,82.0
2004-09-01,87.0,80.0,83.0
2004-09-02,89.0,80.0,84.0
2004-09-03,89.0,80.0,84.0
2004-09-04,88.0,80.0,84.0
2004-09-05,92.0,80.0,86.0
2004-09-07,93.0,79.0,85.0
2004-09-10,82.0,72.0,78.0
2004-09-11,84.0,75.0,79.0
2004-09-12,86.0,74.0,80.0
2004-09-14,89.0,75.0,82.0
2004-09-15,90.0,78.0,82.0
2004-09-17,88.0,78.0,83.0
2004-09-19,86.0,79.0,82.0
2004-09-20,88.0,78.0,83.0
2004-09-22,87.0,75.0,81.0
2004-09-23,87.0,75.0,81.0
2004-09-24,87.0,77.0,81.0
2004-09-26,88.0,76.0,81.0
2004-09-27,89.0,75.0,82.0
2004-09-28,91.0,76.0,82.0
2004-09-29,92.0,78.0,83.0
2004-10-03,77.0,67.0,73.0
2004-10-04,81.0,68.0,75.0
2004-10-05,83.0,71.0,76.0
2004-10-06,83.0,72.0,76.0
2004-10-07,84.0,71.0,77.0
2004-10-08,83.0,72.0,77.0
2004-10-09,84.0,72.0,78.0
2004-10-10,85.0,72.0,78.0
2004-10-11,86.0,73.0,77.0
2004-10-12,86.0,73.0,79.0
2004-10-13,85.0,74.0,79.0
2004-10-16,83.0,71.0,76.0
2004-10-17,85.0,71.0,76.0
2004-10-18,84.0,71.0,78.0
2004-10-19,82.0,71.0,76.0
2004-10-20,81.0,69.0,76.0
2004-10-21,84.0,72.0,76.0
2004-10-22,83.0,72.0,76.0
2004-10-23,82.0,71.0,76.0
2004-10-24,83.0,71.0,75.0
2004-10-25,85.0,69.0,78.0
2004-10-27,80.0,67.0,74.0
2004-10-28,80.0,70.0,74.0
2004-10-29,83.0,71.0,75.0
2004-10-30,82.0,70.0,75.0
2004-10-31,81.0,70.0,74.0
2004-11-01,83.0,70.0,76.0
2004-11-02,81.0,69.0,75.0
2004-11-04,79.0,70.0,74.0
2004-11-06,81.0,69.0,74.0
2004-11-07,80.0,71.0,75.0
2004-11-08,80.0,71.0,75.0
2004-11-09,79.0,72.0,76.0
2004-11-10,83.0,73.0,77.0
2004-11-11,84.0,74.0,78.0
2004-11-12,84.0,74.0,77.0
2004-11-17,73.0,61.0,67.0
2004-11-18,74.0,61.0,68.0
2004-11-20,78.0,63.0,69.0
2004-11-21,76.0,64.0,70.0
2004-11-22,77.0,65.0,70.0
2004-11-23,74.0,66.0,71.0
2004-11-24,79.0,69.0,72.0
2004-11-28,76.0,60.0,67.0
2004-11-29,77.0,63.0,69.0
2004-11-30,78.0,64.0,70.0
2004-12-02,80.0,65.0,71.0
2004-12-03,78.0,65.0,72.0
2004-12-05,71.0,58.0,65.0
2004-12-08,70.0,56.0,62.0
2004-12-09,73.0,59.0,65.0
2004-12-10,76.0,60.0,67.0
2004-12-12,74.0,60.0,67.0
2004-12-13,74.0,60.0,66.0
2004-12-14,75.0,61.0,66.0
2004-12-15,78.0,62.0,67.0
2004-12-16,77.0,63.0,68.0
2004-12-17,77.0,63.0,68.0
2004-12-18,77.0,63.0,67.0
2004-12-20,73.0,63.0,68.0
2004-12-21,72.0,64.0,68.0
2004-12-22,71.0,65.0,68.0
2004-12-24,72.0,60.0,64.0
2004-12-25,72.0,61.0,65.0
2004-12-29,60.0,43.0,54.0
2005-01-01,51.0,40.0,48.0
2005-01-02,56.0,46.0,51.0
2005-01-03,65.0,49.0,57.0
2005-01-04,64.0,55.0,58.0
2005-01-05,65.0,56.0,59.0
2005-01-06,72.0,56.0,60.0
2005-01-07,71.0,58.0,62.0
2005-01-10,65.0,51.0,58.0
2005-01-11,67.0,55.0,59.0
2005-01-14,54.0,42.0,50.0
2005-01-15,58.0,45.0,52.0
2005-01-16,62.0,48.0,53.0
2005-01-17,66.0,51.0,57.0
2005-01-18,71.0,55.0,60.0
2005-01-20,64.0,54.0,59.0
2005-01-21,69.0,57.0,60.0
2005-01-23,69.0,58.0,63.0
2005-01-24,68.0,61.0,63.0
2005-01-25,66.0,62.0,64.0
2005-02-09,70.0,63.0,66.0
2005-02-11,64.0,54.0,60.0
2005-02-12,69.0,58.0,62.0
2005-02-13,67.0,58.0,62.0
2005-03-05,63.0,46.0,55.0
2005-03-06,65.0,51.0,58.0
2005-03-07,71.0,53.0,59.0
2005-03-08,73.0,58.0,62.0
2005-03-10,71.0,62.0,65.0
2005-03-16,70.0,60.0,64.0
2005-03-17,78.0,64.0,69.0
2005-03-19,68.0,57.0,62.0
2005-03-20,70.0,59.0,64.0
2005-03-21,70.0,63.0,65.0
2005-03-22,68.0,64.0,66.0
2005-03-25,65.0,60.0,63.0
2005-03-26,66.0,61.0,64.0
2005-03-27,68.0,63.0,67.0
2005-03-28,78.0,67.0,70.0
2005-04-01,65.0,62.0,64.0
2005-04-02,73.0,63.0,68.0
2005-04-03,76.0,65.0,69.0
2005-04-04,73.0,65.0,67.0
2005-04-05,73.0,65.0,68.0
2005-04-06,74.0,66.0,69.0
2005-04-07,78.0,67.0,71.0
2005-04-08,79.0,71.0,74.0
2005-04-14,75.0,60.0,68.0
2005-04-15,72.0,65.0,69.0
2005-04-17,72.0,67.0,70.0
2005-04-19,79.0,69.0,74.0
2005-04-20,87.0,71.0,76.0
2005-04-21,79.0,72.0,73.0
2005-04-22,80.0,72.0,75.0
2005-04-28,79.0,72.0,75.0
2005-05-02,84.0,78.0,80.0
2005-05-04,83.0,77.0,80.0
2005-05-06,84.0,70.0,78.0
2005-05-07,82.0,74.0,78.0
2005-05-10,83.0,74.0,76.0
2005-05-12,85.0,77.0,80.0
2005-05-13,85.0,80.0,82.0
2005-05-14,86.0,80.0,82.0
2005-05-16,86.0,80.0,83.0
2005-05-18,87.0,80.0,83.0
2005-05-21,85.0,78.0,82.0
2005-05-22,88.0,79.0,84.0
2005-05-24,84.0,75.0,80.0
2005-05-28,86.0,76.0,80.0
2005-05-29,82.0,76.0,79.0
2005-05-30,84.0,76.0,79.0
2005-05-31,86.0,76.0,80.0
2005-06-02,86.0,80.0,83.0
2005-06-08,83.0,76.0,78.0
2005-06-09,88.0,76.0,80.0
2005-06-10,88.0,78.0,83.0
2005-06-11,92.0,81.0,85.0
2005-06-18,85.0,80.0,82.0
2005-06-19,87.0,81.0,83.0
2005-07-02,88.0,77.0,82.0
2005-07-03,88.0,80.0,83.0
2005-07-06,89.0,80.0,85.0
2005-07-11,87.0,80.0,84.0
2005-07-13,88.0,81.0,84.0
2005-07-16,91.0,80.0,85.0
2005-07-17,93.0,81.0,86.0
2005-07-18,97.0,82.0,90.0
2005-07-19,99.0,85.0,91.0
2005-07-24,87.0,77.0,82.0
2005-07-25,90.0,79.0,83.0
2005-07-26,89.0,79.0,83.0
2005-07-27,89.0,80.0,84.0
2005-08-01,88.0,78.0,83.0
2005-08-02,88.0,80.0,84.0
2005-08-03,90.0,80.0,84.0
2005-08-04,91.0,81.0,85.0
2005-08-05,92.0,81.0,84.0
2005-08-06,94.0,82.0,86.0
2005-08-07,89.0,81.0,85.0
2005-08-09,89.0,78.0,83.0
2005-08-10,86.0,79.0,83.0
2005-08-11,87.0,80.0,83.0
2005-08-14,87.0,75.0,84.0
2005-08-16,85.0,76.0,80.0
2005-08-22,85.0,80.0,82.0
2005-08-25,87.0,77.0,80.0
2005-08-26,86.0,78.0,81.0
2005-08-27,86.0,78.0,82.0
2005-08-28,87.0,79.0,82.0
2005-08-29,87.0,79.0,83.0
2005-08-30,88.0,79.0,83.0
2005-08-31,92.0,80.0,86.0
2005-09-04,83.0,76.0,81.0
2005-09-05,89.0,78.0,83.0
2005-09-07,91.0,77.0,83.0
2005-09-08,88.0,79.0,83.0
2005-09-10,89.0,77.0,81.0
2005-09-11,92.0,78.0,84.0
2005-09-12,89.0,81.0,84.0
2005-09-14,92.0,81.0,85.0
2005-09-15,92.0,81.0,84.0
2005-09-16,92.0,81.0,84.0
2005-09-19,88.0,76.0,83.0
2005-09-20,89.0,80.0,83.0
2005-09-21,90.0,80.0,85.0
2005-09-26,81.0,77.0,80.0
2005-09-27,83.0,78.0,81.0
2005-09-29,88.0,78.0,81.0
2005-09-30,87.0,78.0,81.0
2005-10-01,90.0,78.0,83.0
2005-10-04,86.0,75.0,80.0
2005-10-05,87.0,74.0,81.0
2005-10-06,89.0,76.0,82.0
2005-10-08,85.0,76.0,80.0
2005-10-09,84.0,75.0,80.0
2005-10-10,88.0,76.0,80.0
2005-10-11,86.0,78.0,81.0
2005-10-14,89.0,76.0,80.0
2005-10-16,84.0,74.0,79.0
2005-10-17,85.0,76.0,80.0
2005-10-19,85.0,74.0,78.0
2005-10-20,85.0,74.0,78.0
2005-10-23,78.0,67.0,73.0
2005-10-24,80.0,67.0,73.0
2005-10-25,82.0,71.0,75.0
2005-10-26,85.0,71.0,77.0
2005-10-27,87.0,74.0,78.0
2005-10-28,84.0,75.0,78.0
2005-10-30,77.0,67.0,71.0
2005-11-01,75.0,70.0,73.0
2005-11-02,83.0,72.0,75.0
2005-11-04,85.0,72.0,76.0
2005-11-05,84.0,74.0,77.0
2005-11-06,87.0,75.0,78.0
2005-11-08,83.0,75.0,78.0
2005-11-11,85.0,75.0,78.0
2005-11-12,87.0,75.0,79.0
2005-11-13,85.0,76.0,78.0
2005-11-17,75.0,62.0,69.0
2005-11-20,68.0,57.0,64.0
2005-11-22,70.0,57.0,65.0
2005-11-23,73.0,61.0,67.0
2005-11-24,74.0,63.0,67.0
2005-11-27,80.0,66.0,71.0
2005-11-28,79.0,69.0,72.0
2005-11-30,73.0,67.0,70.0
2005-12-02,80.0,66.0,72.0
2005-12-08,67.0,56.0,60.0
2005-12-09,74.0,59.0,65.0
2005-12-16,62.0,50.0,58.0
2005-12-18,62.0,50.0,56.0
2005-12-19,64.0,51.0,56.0
2005-12-20,69.0,54.0,59.0
2005-12-22,58.0,49.0,53.0
2005-12-23,67.0,50.0,56.0
2005-12-24,74.0,57.0,62.0
2005-12-25,73.0,60.0,63.0
2005-12-29,69.0,58.0,62.0
2005-12-30,65.0,58.0,62.0
2006-01-02,73.0,60.0,64.0
2006-01-03,68.0,61.0,64.0
2006-01-07,54.0,44.0,51.0
2006-01-09,56.0,47.0,54.0
2006-01-10,63.0,54.0,57.0
2006-01-11,70.0,57.0,61.0
2006-01-15,76.0,60.0,65.0
2006-01-16,74.0,64.0,66.0
2006-01-18,68.0,64.0,66.0
2006-01-23,56.0,48.0,53.0
2006-01-24,61.0,48.0,56.0
2006-01-26,62.0,51.0,57.0
2006-01-27,65.0,53.0,59.0
2006-01-28,60.0,56.0,58.0
2006-01-29,71.0,58.0,63.0
